date,series,AL,AT,BE,BG,CY,CZ,DE,DK,EA,EE,EL,ES,EU,FI,FR,HR,HU,IE,IT,LT,LU,LV,ME,MK,MT,NL,PL,PT,RO,RS,SE,SI,SK,TR,UK
2009-12-31,CONS,,-5.6,-8.7,-30,-28.2,-13.6,-9.2,5.7,-11.3,-20.6,-35.8,-19.4,-10.9,1,-9.1,-36,-40.7,-29.4,-9.7,-37.4,-9.2,-44.5,,,-25.3,-1.7,-8.2,-19.5,-26.8,,5.6,-29.1,-21.7,-12.3,-11
2009-12-31,EEI,,90.8,90.7,87.4,86.9,82.4,91.1,,86.5,84.4,94.2,85.9,86.8,88.9,87,83.1,87,81.1,90.4,76.4,,78.9,,89,,87.3,95.1,99.3,74.9,,93.7,88.8,85.6,,82.2
2009-12-31,ESI,,91.8,94.3,88.5,92.2,87.6,93.4,101.4,92.2,89.3,89.2,87.3,92.2,97.4,95.2,82.3,88,86.5,97.7,75.9,98.2,77.8,,102.4,97.2,94.5,96.4,97.3,85.2,,100,90.5,95.1,100.8,92.8
2009-12-31,INDU,,-19.5,-11.4,-9.3,-10,-11.7,-17.4,-11,-14.8,-13.4,-24.2,-22.1,-14.3,-8.5,-14.8,-20,-9.4,1,-12.9,-25.6,-16.8,-17.4,,-7.1,-1.8,-9.2,-17.3,-13.9,-10.5,,-6,-9.7,0.7,-4.7,-17.9
2009-12-31,RETA,,-6.9,-0.3,0.5,-22.3,3.4,-15.7,,-10.2,-21.2,-10.1,-24.3,-8.7,-1.8,-8.5,-21,-18.2,-21,-2.9,-38.2,,-12.5,,4,,0.2,-8.8,-5.5,-11.4,,29.2,-3.9,-9.4,,3.2
2009-12-31,SERV,,3.5,-5.1,-7,-7.6,17.5,8.2,,-1.7,0.3,-11,-17,-1.4,1,-8.3,-15.8,-26.8,3.4,-0.4,-20.9,,-25.3,,19.1,16.4,-9.5,3.4,0.5,-7.8,,21.4,-1.2,15,,-8.3
2010-01-31,BUIL,,-23.1,-18.2,-38.4,-45.9,-29.9,-27.4,-48.9,-30.3,-45.8,-36.1,-31.7,-30.7,-20.9,-29.9,-45.5,-42.6,-50.7,-36.7,-59.7,-31.6,-61.4,,-14.5,-36,-25.7,-34.4,-31.3,-41.8,,-33.9,-56,-46.2,,-49
2010-01-31,CONS,,-5,-8.1,-30.6,-27.6,-15.4,-11.5,6.9,-11.9,-18.5,-38.5,-19.4,-11.6,1.6,-8.2,-38.9,-41,-22.8,-11.8,-34.6,-8.9,-35.1,,,-24.1,0.1,-7.8,-17.6,-35.2,,4.2,-26.6,-20.7,-6.9,-9.9
2010-01-31,EEI,,89.3,88.4,90,88.3,95.1,90.1,,86.2,87.7,90.6,85.2,86.9,91.5,90.4,82.4,87.9,87.4,85.2,77.1,,80.3,,81.8,,86.7,98.4,97.8,73.2,,95,87.6,86,,86.1
2010-01-31,ESI,,93.8,96.6,85.9,92.4,89.6,93.7,106.6,93.2,89.7,89.8,88.2,93.3,100.8,97,81.3,88.8,88.6,100.9,84.1,93.1,78.1,,95.2,94,95.8,98.4,100.1,84.8,,101,95.5,92.7,106.8,93.7
2010-01-31,INDU,,-15.7,-10,-12.7,-10.5,-8,-14.8,-7.5,-13.3,-13,-20.9,-19.9,-12.9,-6.1,-14.5,-20.2,-7.2,3.3,-10.4,-15.7,-29.8,-17.5,,-5.2,-7.4,-9.3,-15.1,-13.8,-9.8,,-6.4,-6,-8.1,-1.1,-15.6
2010-01-31,RETA,,5.5,-0.6,1.7,-17.8,2.5,-16.2,,-7.1,-17.4,-18.1,-21.8,-5.5,-4.3,-5.9,-26.7,-23.9,-18.9,6.8,-25.3,,-14.8,,2.3,,0,-7.7,-6.4,-11,,45.1,-5.3,-8.5,,-1
2010-01-31,SERV,,1.8,-0.6,-7.3,-13.9,21.2,8.7,,-0.3,-1.1,-14.9,-20.6,0.2,8.8,-4.7,-16.9,-26.1,7.1,1.8,-10.6,,-30.5,,4.3,11.4,-5.7,4.8,4.3,-7.3,,23.4,6.9,17.8,,-11.4
2010-02-28,BUIL,,-13.5,-18,-34.6,-44.3,-33.1,-26.7,-51.1,-31,-42.8,-53.5,-40.6,-33.1,-26.9,-29.8,-47.4,-39.9,-49.3,-43.7,-59.4,-30,-58.7,,-11.3,-30.7,-25.9,-34.3,-30.7,-41.6,,-41.6,-56.5,-40.4,,-44.3
2010-02-28,CONS,,-4.6,-9.9,-35.6,-25.5,-13.8,-11.5,7.8,-13.7,-17.8,-43.9,-22.1,-13.1,3.4,-10.5,-36.5,-39.7,-22.1,-15.3,-31,-7.9,-31.5,,,-25.8,-2.7,-7.8,-20.3,-34.2,,6.7,-25.4,-17.9,-9.2,-8
2010-02-28,EEI,,87.4,91.6,89.4,86.6,94.3,91.3,,87.9,90.5,87.9,85.5,88.7,93.4,90.5,83.7,90.6,90.4,86.9,79.7,,83.1,,85.2,,89.5,98.9,98.2,79.5,,98.5,86.4,92.1,,91.6
2010-02-28,ESI,,95.3,93.7,86,92.7,91,94.5,107.1,92.8,91.7,84.9,87.2,93.3,102.9,93.6,81,88,91,101,82.7,101.4,82.1,,93.1,94.4,95.2,100,98.8,84,,104.4,93.5,94.5,96.4,96.6
2010-02-28,INDU,,-13.9,-11.9,-12.5,-10.3,-4.7,-12.4,-6,-12.6,-10.8,-26.3,-21,-11.4,-5.4,-17.7,-23.4,-10.3,6.6,-8.9,-17.3,-13.1,-14.4,,-7.3,-5.4,-8.3,-14.5,-12.1,-11.3,,0.7,-6.6,-5.1,-4.6,-11
2010-02-28,RETA,,3,0.2,2.6,-16.7,5,-21,,-9.3,-14.4,-21.4,-13.3,-7.7,-0.4,-7.9,-22.9,-14.8,-17.3,1,-22,,-13.9,,-2.7,,2.1,-4.9,-4.9,-12.9,,32.2,-5.4,-7.8,,8.6
2010-02-28,SERV,,2,-1.5,-3.6,-7,20.4,6.7,,-0.1,1.6,-23.8,-20.8,0.5,12.2,-4.6,-15,-25.9,10.2,5.3,-18.1,,-23.4,,8.4,11.1,-5.2,5.7,0.9,-10.2,,24.4,2,16.5,,-10.2
2010-03-31,BUIL,,-18.5,-16.5,-37.3,-42.2,-30.2,-24.3,-48.6,-28,-39.4,-62,-15.2,-28.2,-31.8,-29.8,-51.6,-40.8,-39.8,-36.5,-53.8,-32.4,-60.4,,-16.4,-18.1,-26.6,-31.2,-32.3,-41.6,,-22.6,-62.2,-39.9,,-47.2
2010-03-31,CONS,,-8.6,-8.3,-33.8,-30.5,-12.4,-9.5,6.1,-14.2,-18.5,-53.5,-23.3,-13.5,3.1,-12.5,-38.7,-35.6,-23.7,-15.6,-30.8,-4.5,-28.3,,,-26.2,-2.9,-6.1,-22.4,-33.5,,6.5,-26.4,-17.3,-6.9,-9.6
2010-03-31,EEI,,92.6,101.6,88.1,94,96.1,95.2,,89.7,90.9,80.6,87.5,90.6,92.3,92,83,89.7,90.7,87.5,80.3,,85.4,,82.5,,88,100,101.8,81,,100.3,83.3,100.8,,89.6
2010-03-31,ESI,,94.4,99.5,88,94.4,90.2,97.4,109.9,94.6,92.5,83.6,90.6,95.3,101.7,95.9,80.9,93,92.9,100.2,84.1,102.9,87.2,,89.8,99.2,96.2,102.7,100.2,85.6,,105.2,90.1,98.5,102.8,97.9
2010-03-31,INDU,,-12.5,-8.8,-11.6,-4.5,-6.8,-9.1,-0.9,-9.8,-7.9,-25.7,-16.1,-8.8,-5.5,-12.4,-20.8,-4.2,10.9,-8.5,-15.5,-12.9,-11.3,,-9.9,-1.1,-7.1,-12.7,-11.2,-11.2,,1.4,-2.9,4,-1.6,-8.5
2010-03-31,RETA,,2.2,1,-0.7,-14.8,6.5,-18.3,,-9.3,-13.9,-38.2,-13.9,-7.8,2.7,-11.4,-23.7,-13.8,-16.2,5.1,-20.9,,-4.1,,1.8,,-3,-2.4,-3.6,-10.5,,25.2,-6,-7.1,,7.3
2010-03-31,SERV,,2.9,9.5,-2.8,-13.7,21.4,9.6,,0.5,0.9,-25,-19.2,1.8,12,-4.9,-17.9,-21.9,6.1,1.1,-15.8,,-17.9,,7.3,22.6,-2.4,6.8,4.3,-6.1,,26.3,-15.6,14,,-11.9
2010-04-30,BUIL,,-12.8,-13.4,-32.1,-42.7,-34,-22.2,-41,-27.6,-30.4,-59.5,-17.4,-26.8,-21.3,-32.4,-46,-37.9,-43.4,-34.2,-47.3,-27.4,-56.7,,-13.4,-23.2,-26,-29.5,-32.3,-40.3,,2.3,-61.8,-40.6,,-42.1
2010-04-30,CONS,,-5.9,-5.6,-31.1,-31.3,-11,-5.5,8,-13.1,-15.1,-54.3,-22.6,-12.4,3.4,-12.5,-35.4,-32.2,-22.8,-14.3,-27.5,-12,-29.9,,,-23.8,-9,-6.1,-22.3,-34.7,,7.4,-26.9,-17.5,-6.9,-9.9
2010-04-30,EEI,,99.5,101.4,90.5,96.6,95.7,98,,93,96,87.6,87.3,93.8,95.1,93.1,86,91.3,89.2,92.3,83.4,,90.2,,91.6,,95.3,101,98.4,84.2,,104.7,84.4,101.5,,87.7
2010-04-30,ESI,,100.5,102.9,89.8,94.8,97.1,103,109.3,98.2,95.5,85.5,92.5,98.4,106.2,98.9,84.8,93.2,93.9,102.1,88.1,102.4,90,,96.6,101.5,96.5,103,99.1,86.5,,105,92.1,94.1,105.3,97.3
2010-04-30,INDU,,-8.9,-6.5,-9.9,-6,2.2,-4.2,-2.8,-6.9,-4.2,-20.7,-13.7,-6.8,-0.4,-9.3,-17.1,-8.8,10.8,-7.4,-14.1,-3.4,-9.3,,-5.1,-1.8,-6,-13.4,-10.6,-10.1,,-2.6,0.2,-6.2,3.9,-7.4
2010-04-30,RETA,,6.1,2.5,1.1,-14.3,10.9,-3.7,,-3.6,-5.1,-28.3,-11.6,-2.3,9.8,-4.9,-23.6,-8.5,-12.1,2.7,-13.6,,2,,3.2,,2.7,-2.3,-1.3,-6.5,,33.5,5,-1,,13.5
2010-04-30,SERV,,14.4,13.8,-1.2,-3,23.4,16.4,,5.3,5.8,-22,-17.4,6,18,-2.1,-11.3,-13.9,10.7,8.5,-8,,-8.7,,11.3,31,3.1,8.8,1.1,-2.4,,28.2,-13.1,14.8,,-13
2010-05-31,BUIL,,-13.1,-12.4,-38.9,-49.8,-31.5,-22.2,-41.7,-28.5,-28.8,-59.2,-23,-28.3,-19.9,-32.5,-44.6,-37.6,-35.4,-39.1,-39.9,-28.1,-52.4,,-10.9,-30.2,-26.6,-29.7,-32.3,-40.1,,-3.2,-59.2,-41.6,,-42
2010-05-31,CONS,,-9.8,-10.7,-31.3,-30.4,-12.6,-9.9,6.7,-16.3,-15.2,-62,-25.7,-15.4,0.5,-14.8,-35.9,-26.1,-19.6,-17.4,-27.6,-12.3,-22.3,,,-22.9,-7.4,-5.8,-26.9,-46.4,,6,-28.2,-19.5,-5.1,-13.7
2010-05-31,EEI,,95.6,101.4,88.4,94.5,95.2,98.5,100.9,93.9,98.5,88.4,84.8,94.7,96.9,96.1,85.5,90.1,88.1,94,86.8,,92.4,,93.2,,95.5,99.6,99.2,83.7,,109.1,85.7,98,,99.8
2010-05-31,ESI,,100.8,101.2,88.1,92.4,97.8,102.2,115.1,96.6,97.9,81,87.8,97.4,106.6,96.9,84.4,99,96.7,102.1,89.8,100.8,92.4,,97,103.1,100.8,101.4,97.5,78.5,,109.5,93.9,94.6,101.4,98.5
2010-05-31,INDU,,-6.9,-6.3,-9,-8.4,4.3,-1.5,-2.4,-5.5,-1.4,-26,-15.6,-5.5,4.7,-11.2,-16.6,-1.3,12.8,-4.8,-14.2,-8.2,-6.5,,-4.2,5,-3.8,-14.5,-10.4,-10.1,,3.5,0.6,-1.9,-0.7,-0.2
2010-05-31,RETA,,13.1,0.8,0.1,-17.4,12.1,-7.4,8.7,-5.8,-5.4,-31,-16.1,-4.5,5.9,-4,-19.5,-7.8,-10.3,2.3,-13.4,,3.6,,1,,-7.9,-5.2,-3.2,-12.6,,31.5,5.1,-5.8,,-1.6
2010-05-31,SERV,,14.5,12.7,-6.4,-8.9,24,14.9,26.6,2.9,11.8,-30.1,-27.8,4.9,17.2,-0.4,-13.1,-16,15.8,3.9,-3.4,,-9.9,,6.3,28.1,8.5,7.6,-0.9,-11.9,,38.3,-5.7,10.7,,-11.3
2010-06-30,BUIL,,-13.9,-10.2,-41.4,-46.1,-32.3,-21.2,-41.2,-29.3,-16.5,-53.6,-31.4,-29.1,-24.6,-34.2,-40,-36.6,-30,-35.6,-34.9,-26.7,-53.4,,-17.2,-32.9,-26.7,-29.1,-29.9,-41.2,,-1,-60.5,-36.1,,-44.6
2010-06-30,CONS,,-8.8,-8.7,-29.6,-27.7,-10.8,-9,3,-16.9,-13,-64,-28.8,-16.2,1.9,-15.7,-36.9,-21.3,-19,-19.3,-28.1,-9.8,-23.2,,,-23.2,-6.9,-9.6,-26.9,-53.1,,7,-26.4,-18.7,-1.9,-14.4
2010-06-30,EEI,,97.9,100.1,87.4,98.3,101.5,98.2,102.8,93.6,97.6,85.8,86.9,94.9,100.5,97.2,89.4,92.1,84.7,93.5,89,,94,,86.9,,92.9,100.2,99.1,82.7,,109.7,88.6,98.1,,103.1
2010-06-30,ESI,,102,99.8,86,94.2,97,103.4,110.8,96.6,99.4,83.5,88.8,97.3,105.2,95.7,85.3,98.7,97.1,101.5,88,94.5,94,,98.9,104.2,101,101.4,95.1,77.7,,111.9,96,102.4,103,96.6
2010-06-30,INDU,,-1.7,-8.6,-10,-5.1,4.4,1.3,-2.9,-4.9,-2.9,-23.9,-13.8,-4.4,1.6,-13.2,-15.3,-4.4,12.9,-4.6,-19.5,-24.2,-6.2,,-2.7,6.4,-3.8,-13.7,-10.6,-8.7,,10.5,1,7,-1.1,-6.6
2010-06-30,RETA,,1.5,-0.5,1.8,-22.5,9.5,-9.4,4.5,-6.3,1.5,-42.7,-19.1,-5.2,14.9,-1.8,-16.8,-7.4,-11.3,1.1,-5.5,,6.2,,0.5,,-1.1,-5.7,-2.9,-13.3,,23.7,17.1,-3.6,,-3.5
2010-06-30,SERV,,13.4,8.7,-11.8,-12.2,21.6,14.7,22.3,2.8,16.9,-24.8,-23,4.4,18,0.7,-12.5,-15.1,18.6,1,0.9,,-6.9,,7.1,30.7,8.5,7.6,-2.9,-12.5,,35.2,-1.9,23.4,,-5.8
2010-07-31,BUIL,,-16.9,-10.5,-36.1,-43.5,-33.5,-18.7,-40.6,-28.5,-22.4,-57,-30.3,-28.2,-17.6,-30.6,-45,-35,-32.4,-36,-33.5,-27.5,-48.6,,-19.8,-29.1,-30.4,-27,-30.1,-41.3,,-1.4,-59.5,-43.2,,-47
2010-07-31,CONS,,-5.9,-7.2,-33.9,-21.4,-11.8,-3.7,7.2,-15,-12.2,-60.7,-28.3,-14.2,2.7,-14.9,-35.8,-24.6,-17.1,-19.6,-23.1,-8.6,-24.3,,,-25.4,-7.3,-4.4,-27.3,-52,,6.1,-28,-18,-2.6,-17.9
2010-07-31,EEI,,102,102.4,92.9,93.6,98.8,102.3,104.5,95.8,101.3,81.5,85.7,97,100.7,95.5,88.5,94.4,86.6,97.1,91.5,,93.2,,92,,95.8,102.4,100.1,80,,112.4,92.4,101.2,,94.2
2010-07-31,ESI,,102.8,102,85.7,94.5,100.4,107.4,112.7,98.6,100.6,85.6,88.4,99.3,105.7,98.7,86.3,99.4,97.6,101.4,89.4,95,95.6,,95,103.8,100.3,103.1,99.2,79.7,,110.7,97.2,103.2,104.7,96.9
2010-07-31,INDU,,-4.2,-6.1,-7.9,-9.4,7.8,4.4,-3.4,-2.8,1.7,-21.9,-13.2,-2.8,3.2,-9.7,-14.1,-2,14,-3.5,-18.4,-23.6,-5.9,,-4.3,4.6,-4,-13.4,-7.6,-8.1,,4,3.7,8.4,1.1,-4
2010-07-31,RETA,,5.2,3.2,1.3,-22.5,8.8,-2.3,5.5,-5.8,6.6,-43.3,-23.9,-4.5,10,-4.9,-18.1,-3.5,-13.1,-1.6,2,,5.3,,-0.9,,-1,-3.1,-4,-16.7,,28.6,9,-0.8,,5.1
2010-07-31,SERV,,17.5,11.9,-11.1,-3.6,27.8,18.6,21.8,4.9,13.9,-22.1,-26.4,6.8,17.1,3.2,-11,-11.2,17.6,3.4,0.1,,-3,,7.2,32.2,12.1,7.5,1.5,-9.4,,44.2,0,24.1,,-9.5
2010-08-31,BUIL,,-12.7,-10,-35,-40.5,-35.1,-19,-38.8,-27,-19.7,-54.8,-29.8,-26.4,-23.2,-30,-38.2,-35.8,-33.5,-28.1,-32.7,-25.7,-46.4,,-20.6,-22,-33.4,-28,-33.3,-38.3,,0,-57.4,-41.4,,-42.6
2010-08-31,CONS,,-3.2,-4.6,-30.2,-21,-14,-1.4,5.3,-12.5,-11.3,-57.3,-23.8,-12.1,3.7,-13,-35.6,-19.4,-21.7,-18.3,-20.9,-3,-22.5,,,-22.8,-4.5,-8.7,-25.8,-45.7,,6.6,-29.6,-21.2,-2.3,-14.3
2010-08-31,EEI,,106.9,101.3,92.5,95.8,99.5,105.8,104.3,95.9,101.4,84.1,85.8,97,102.2,92,88.3,101.9,86.5,93.1,92.9,,95,,92.6,,97.6,101.1,99,82.3,,110.5,87.2,100.8,,97.2
2010-08-31,ESI,,105.5,106.3,91,96.1,98.1,108.7,110.7,100.2,102.8,86.3,89.7,100.5,108.5,100.9,88.2,102.1,94.4,101.1,93,91.3,96.2,,99.9,101.9,100.9,102.7,95.9,82.5,,110.9,95.2,100.1,106.5,98.8
2010-08-31,INDU,,-3.4,-2.8,-7.6,-6.2,7,5.7,-4.3,-1.5,3.3,-20.9,-12.7,-1.8,6.3,-7,-12.6,2.9,9,-3.1,-13.5,-34.9,-4.8,,1.3,-1.8,-3.6,-12.7,-6.2,-7.4,,8.1,1,2.3,1.6,-3
2010-08-31,RETA,,-0.7,4.4,4.1,-19.5,13.5,0.4,-1,-4,7.8,-40.9,-20,-3.2,6.4,-1.6,-14.9,-0.7,-11,-0.8,4.9,,5,,2.3,,-0.1,-2.9,-4.1,-12,,17.5,20.1,5,,13.3
2010-08-31,SERV,,22.5,15.7,-2.3,0.7,25.3,19.7,24.1,5.5,17.7,-21.4,-27.2,6.7,22.4,4.1,-6.3,-13.7,14.6,2.9,1.4,,-0.9,,2.8,33,11.6,7.8,-5.2,-7.7,,36.8,-1.5,25.1,,-9.7
2010-09-30,BUIL,,-11.6,-8.7,-35.1,-44.9,-41.9,-16.8,-37.4,-25.1,-21.6,-65.9,-21.3,-24.4,-8.9,-28.8,-42.8,-33.8,-32,-32.3,-31.1,-14.1,-46.2,,-13.9,-44.4,-27.6,-28.4,-31.3,-38,,11.7,-51.1,-41.8,,-44.4
2010-09-30,CONS,,-1.5,-5.2,-32,-21.9,-14.7,0.3,5.6,-12.1,-9.9,-62.6,-22.3,-11.8,4.8,-13.7,-34.2,-20.6,-24,-17.5,-20.9,-6.4,-21.2,,,-22.9,-6.5,-10,-22.4,-45.8,,8.1,-29.2,-21.5,2.1,-16.7
2010-09-30,EEI,,102.7,103.7,92.5,98.9,101.9,105.1,105.6,97.7,100.5,96.6,88.4,99.2,105.5,100.3,88.5,100,86.1,88.1,95.2,,95,,94.3,,96.7,101.5,102,88.7,,113.9,91.2,102.8,,99.5
2010-09-30,ESI,,105.8,107.6,90,98.9,97.1,110.2,110.7,101.3,101.8,86.7,90.4,101.6,109,101.2,90,99.6,92.3,101.4,95.6,88.8,97.1,,95.6,102.5,99.6,102.4,100.4,82.1,,114.9,95.6,97.2,111.2,97.4
2010-09-30,INDU,,-3.4,-4.5,-7.5,-3.4,4.3,6.6,-2.5,-0.9,1.6,-20.4,-14.5,-0.9,3.6,-3.4,-9.8,1.1,10.6,-3,-12.4,-36.3,-6.4,,-1.3,-0.1,-3.4,-11.9,-3.3,-6.4,,14.4,2,-1.3,3.7,-2.9
2010-09-30,RETA,,4,10,0.2,-13.8,12.7,3,9.7,-2.6,9.1,-41,-12.8,-1.6,13.3,-2.5,-16,-6.8,-16.2,-0.6,7.2,,1.9,,-0.8,,-0.3,-2.3,-6.9,-11.6,,24.7,9.4,4.8,,4.2
2010-09-30,SERV,,20.7,19.5,-0.6,8.4,26.1,21.7,19.5,7.2,17.6,-15.2,-21.7,8.2,26.9,3.1,-5,-14.4,3.6,3.2,8.3,,1,,5.9,35.4,13.8,7.3,1.1,-7.8,,38.3,-0.6,20.3,,-10.4
2010-10-31,BUIL,,-9.7,-5.7,-35,-45.7,-41.4,-15,-40.5,-25.2,-26.2,-44.6,-40.9,-25,-17.5,-25.3,-38.8,-34.6,-30.4,-29.9,-31.9,-20.4,-31.3,,-13.8,-24,-25,-28.4,-35.4,-37.6,,5.8,-49.3,-39.6,,-40.1
2010-10-31,CONS,,-1.4,-4.8,-29.6,-25.1,-18.1,0,5.3,-12.6,-13.5,-63.3,-23.2,-12.2,2.9,-12.5,-35.9,-19.6,-31.6,-18.6,-19.8,-7.9,-16.4,,,-27.8,-5.4,-10.4,-37.7,-46,,6.2,-26.5,-26.5,1.2,-15.9
2010-10-31,EEI,,103.1,107.1,92.2,93.6,95.2,107.9,103.4,100,101.7,93.8,88.8,100.7,105.2,103.4,89.4,99,84.9,88.7,98.3,,95.7,,86.1,,103.7,101.2,98.9,88.3,,108.6,90.4,104.9,,95.2
2010-10-31,ESI,,105.7,108.5,93.1,94.4,95.8,110.9,108.6,101.6,104.9,86.8,89.4,101.7,109.3,103.7,88.4,99.9,89.9,100.8,98.1,94.9,98.6,,99,101.1,101,102.4,94.2,83.7,,110.4,98.1,99,105.2,95.1
2010-10-31,INDU,,-0.4,-5,-7.1,-8.6,4,7.5,-7.7,0.5,10.2,-19.7,-12.1,-0.2,4.8,-2.3,-13,-1.7,9.8,-2.2,-7.6,-24,-6,,-0.5,2.1,-2.5,-12.1,-9.1,-4.4,,5.6,5.1,2.6,0.8,-3.1
2010-10-31,RETA,,6.1,11.3,1.9,-12.5,10.6,2.7,2.6,-1.9,10.5,-36,-21.9,-0.8,12.3,-2.9,-15.1,2.5,-16.5,4,7.2,,3.1,,-0.5,,8.9,-2.1,-8.2,-9.2,,28.6,12.2,12.7,,12
2010-10-31,SERV,,16.1,24.5,5.3,1.1,25.4,23.5,23.1,7.3,15.4,-16.5,-25.6,8.5,28.9,3.3,-6.8,-9.6,-0.1,2.8,8.2,,2.1,,8.4,29.9,11.4,7,0.9,-7.5,,40.1,-3.5,22.7,,-21.1
2010-11-30,BUIL,,-10.1,-5.7,-33.5,-43.9,-42.9,-14.5,-40,-25.1,-21,-45.4,-45,-24.4,-14.9,-22.8,-39.9,-35.3,-38.3,-26.5,-35.6,-20.3,-44.6,,-12.3,-37.5,-26.7,-27.5,-35,-34.7,,10.2,-50.4,-39.1,,-42.8
2010-11-30,CONS,,-4.5,-4,-28.8,-25.2,-15.7,2.2,6.7,-11.4,-9.9,-63.3,-23.7,-11.1,2.2,-9.4,-35.4,-18.9,-34,-18.8,-19.2,-6,-18.9,,,-28.3,-4.6,-11.7,-40,-44.4,,6.2,-28,-20.9,2.2,-18.1
2010-11-30,EEI,,103.3,108.6,94.5,95.1,92,108.4,105.3,101.5,100.5,89.2,89.6,102.2,107.4,105.2,90.2,93.3,84.8,93.5,98.7,,96.4,,93.2,,103.6,101.5,101,88.2,,114,90.8,104.5,,94.8
2010-11-30,ESI,,103.7,108.2,94,99.4,97.7,112.3,106,102.3,104.4,84.5,89.9,102.6,110,102.9,89.1,101.9,90.3,101,99.4,98.9,97.4,,102.8,101.7,101.9,101.1,95,86.2,,113.2,94.6,100.3,107.6,95.9
2010-11-30,INDU,,-0.8,-2.5,-5.7,0.6,6.7,8.2,-12.2,0.4,5.6,-21.9,-11.7,0.3,5.6,-5.6,-12,2,12,-2.5,-6,-19.5,-6.7,,1.5,1.5,-2.7,-13.2,-7.2,-5,,8,0.3,2.3,3,-3.6
2010-11-30,RETA,,3.6,8.9,3.8,-17.1,13,5.7,5.7,-2.7,17.1,-39.3,-21.9,-1.3,16.7,-6.5,-16.2,0,-16.5,0.3,5.6,,4.7,,-0.7,,3.9,-0.9,-7.4,-7.7,,27.9,7,16.2,,12.7
2010-11-30,SERV,,13.6,18.6,3,5.3,23.8,24.4,21.8,7.6,20.6,-26.8,-27.3,9.1,30.3,3.2,-4.5,-10.5,0.5,4.1,11.1,,2.9,,11.1,33.4,14.5,7.5,1.5,-1.7,,47.6,0.4,23.8,,-15
2010-12-31,BUIL,,-16.4,-7.3,-28.9,-49.6,-42.1,-15.6,-36.5,-25.7,-20.1,-65.7,-52.2,-25.4,-7.1,-20.7,-39.7,-36.8,-30.9,-28.7,-41,-8.1,-40.3,,-3.4,-34.1,-27.5,-29.7,-37,-32.7,,12.7,-55.8,-38.3,,-41.4
2010-12-31,CONS,,-5.6,-5.6,-25.2,-32.7,-18,1.3,5,-12.6,-11.5,-71.1,-25.7,-12.3,-1.8,-12.5,-36.2,-20.8,-36.1,-16,-19.5,-10.2,-23.1,,,-28.7,-8.7,-11.4,-36.3,-45.6,,5.5,-29.2,-23.7,3,-17.7
2010-12-31,EEI,,105.2,104,96.2,90.4,95.1,107.9,104.3,101.5,102.8,87.6,87.1,102.2,110.6,106.7,90.1,93.4,85.7,95.1,98.2,,95.9,,90.8,,104.4,101.1,99.1,89,,112,87,102.7,,88.5
2010-12-31,ESI,,101.5,109.9,96.2,91.7,100.2,112.3,105.6,103,104.8,82.3,89,103,108.9,104.3,88.5,99.9,90.9,103.5,99.6,97.8,97.7,,101.7,100.2,102,103.3,94.6,87.2,,109.6,94,104,111.9,96.6
2010-12-31,INDU,,-1.1,-0.3,-5.3,-8.8,12.6,9.4,-11,2.4,9.1,-23.9,-9.3,1.8,7.1,-1.9,-12.5,3.2,13.9,-0.3,-6.8,-12.2,-6,,4.6,2.1,-1.4,-10.8,-9.1,-4.3,,3,-0.9,7.2,5.5,1.7
2010-12-31,RETA,,3.9,4.4,0.7,-28,10.7,10.4,4.6,2.1,10.2,-37,-24.7,2.8,19.3,-0.5,-14.8,0.1,-12.9,7.2,8.4,,0,,5.5,,14,-0.5,-9.1,-5.8,,24,13.8,15.4,,11.8
2010-12-31,SERV,,9.1,22.5,4.6,-3.4,25.3,23.2,22.2,7.2,17,-25.5,-31.9,8.6,27.1,5.5,-5.1,-15.6,-1.8,2.9,16.7,,5.5,,2.3,26,13,8.3,-0.9,-0.8,,43.7,0.1,25.3,,-19
2011-01-31,BUIL,,-13.7,-4.6,-30.5,-50.6,-37.8,-13.9,-37.7,-24.5,-15,-69.8,-56.8,-23.9,-4.4,-17.8,-37.8,-36.5,-28.6,-31.5,-39.2,-9.4,-38.9,,29.8,-24.1,-18.7,-28.9,-39.4,-30.7,,9.8,-55.5,-42.2,,-42
2011-01-31,CONS,,-4.5,-8.6,-28.7,-32.5,-18,0.9,4.3,-13.5,-9.5,-67.4,-26.1,-13,0.1,-14.4,-36.3,-24.9,-35.1,-19.9,-19.6,-7.8,-19,,,-32.7,-3.2,-10,-37.9,-41.4,,6.8,-27.8,-25.9,2,-23.8
2011-01-31,EEI,,106,105.6,97.3,91.8,99.8,109,108.1,100.8,103,84.2,86.4,101.9,107.6,105.9,92,98.1,88.2,96.2,100.9,,97,,91.3,,91.6,100.6,95.7,90.9,,113,91.4,102.5,,92.3
2011-01-31,ESI,,106.3,110.1,94.1,90,100.7,110.6,109.2,102.7,105.1,84.7,88.6,103,110.1,107.2,88.2,101.1,94.1,103.2,98.4,101.1,94,,109.8,99.3,104.6,100.9,95.1,88.3,,112.7,97.5,103.7,109.7,92.8
2011-01-31,INDU,,1.3,2.7,-5.3,-11.2,12.8,8.5,-5.6,3.3,7.3,-20,-10.2,2.4,9.2,3.3,-12.5,3.4,18.9,0.9,-7.9,-13.2,-9.4,,2.8,2.7,0.3,-15.1,-8,-4.3,,9,3.4,10.7,4.6,-2.2
